message_id,message,messaggio_originale,sender_id,nome,cognome,nome_vero,date,risposta
115,But what does it have to do with Fra and Davide now? Have you also gone soft from defending this one? 🤔,Ma cosa c'entra adesso Fra e Davide? Vi siete rammolliti pure voi a furia di difendere questo qua? 🤔,1000000002,Matt_King,Bianchi,Matteo,2025-02-04T17:15:58+00:00,114.0
116,"Yes, now you ally yourselves with the geek and the crusader? What a clown, you make a loser club. 😂","Sì, adesso vi alleate con il secchione e la crocerossina? Che pagliacciata, fate un club di sfigati. 😂",1000000004,Simo_Rap,Neri,Simone,2025-02-04T17:28:30+00:00,115.0
117,"Don't you dare, Simone! You are not allowed! This is called respect. Which you totally lack and will never learn, you are empty. 😠","Non ti permettere, Simone! Non vi è concesso! Questo si chiama rispetto. Cosa che a voi manca totalmente e che non imparerete mai, siete vuoti. 😠",1000000005,Chia_Valley,Gialli,Chiara,2025-02-04T17:41:09+00:00,116.0
118,I'm going. I don't want to hear these things anymore. I'm sick. 💔,Vado. Non voglio più sentire queste cose. Sto male. 💔,1000000001,LucaM,Rossi,Luca,2025-02-04T17:49:11+00:00,117.0
119,"Luca-no, don't go. Don't listen to them, they are stupid! 🫂","Luca... no, non andare. Non li ascoltare, sono stupidi! 🫂",1000000006,Fra_Dancer,Marrone,Francesca,2025-02-04T17:58:39+00:00,118.0
120,"Matt, Simo, Gabri, this is too much. You have gone way too far, and you make me sick too. Enough. 😤","Matt, Simo, Gabri, questo è troppo. Avete esagerato di brutto e mi fate stare male pure a me. Basta. 😤",1000000007,Dav_Tech,Blu,Davide,2025-02-04T18:13:00+00:00,116.0
121,"Bah, have it your way. We don't care. Luca is a loser. And you who defend him, too. You are useless. 💩","Bah, fate come vi pare. A noi non importa. Luca è un perdente. E voi che lo difendete, pure. Siete inutili. 💩",1000000002,Matt_King,Bianchi,Matteo,2025-02-04T18:30:17+00:00,120.0
122,"I don't understand why one has to be so cruel, I don't accept it anymore.","Non capisco perché si debba essere così crudeli, non lo accetto più.",1000000006,Fra_Dancer,Marrone,Francesca,2025-02-04T18:45:00+00:00,121.0
123,Are we a group of friends or a group of people who destroy each other? I'm not comfortable with that.,Siamo un gruppo di amici o di persone che si distruggono? Non mi sta bene.,1000000007,Dav_Tech,Blu,Davide,2025-02-04T19:00:00+00:00,122.0
124,You people are pathetic. Forget about it.,Voi siete patetici. Lasciate perdere.,1000000003,Gabe_7,Verdi,Gabriele,2025-02-04T19:15:00+00:00,123.0
125,No more chatting in this group. I want to be alone now.,Basta chattare in questo gruppo. Voglio stare da sola adesso.,1000000005,Chia_Valley,Gialli,Chiara,2025-02-04T19:30:00+00:00,121.0
