message_id,message,messaggio_originale,emoji,label,score,nome,sender_id,date,cognome,nome_vero,risposta,sentiment_map
99,"Leave Luca alone. And leave me alone, too.",Lasciate stare Luca. E lasciate stare anche me.,,Very Negative,0.5695505142211914,Chia_Valley,1000000005,2025-01-08T12:45:00+00:00,Gialli,Chiara,98.0,-2
100,Who wants the rare Pokémon figurine for my scrapbook?,Chi è che vuole la figurina rara di Pokémon per il mio album?,,Neutral,0.918552577495575,Dav_Tech,1000000007,2025-01-08T13:45:00+00:00,Blu,Davide,,0
101,I don't know anything about Pokémon David. 😫,Io non so nulla di Pokémon Davide. 😫,😫,Negative,0.5271906852722168,Fra_Dancer,1000000006,2025-01-08T13:58:32+00:00,Marrone,Francesca,100.0,-1
102,"Don't worry Luca, you're funny even when you're crying 😂 So you'll stop talking about homework.","Tranquillo Luca, sei simpatico anche quando piangi 😂 Così la smetti di parlare di compiti.",😂,Negative,0.48291775584220886,Matt_King,1000000002,2025-01-08T14:30:17+00:00,Bianchi,Matteo,98.0,-1
103,"You are ridiculous, I don't know what to say to you anymore. You are pathetic and mean.","Siete ridicoli, non so cosa dirvi più. Siete patetici e cattivi.",,Very Negative,0.8078919053077698,Chia_Valley,1000000005,2025-01-08T14:45:21+00:00,Gialli,Chiara,102.0,-2
104,Enough. I don't want to talk about it anymore and I don't want to respond to you anymore. This is not a group of friends. 😭,Basta. Non voglio più parlarne e non voglio più rispondere a voi. Non è un gruppo di amici questo. 😭,😭,Negative,0.5292179584503174,LucaM,1000000001,2025-01-08T15:00:58+00:00,Rossi,Luca,103.0,-1
105,"Luke returned to his sepulchral silence, so to speak.","Luca è tornato al suo silenzio sepulcrale, così si può dire.",,Neutral,0.8502176403999329,Simo_Rap,1000000004,2025-01-08T15:15:30+00:00,Neri,Simone,104.0,0
106,Today I had grandma's cookies. Have you guys tried the ones with jam filling? 😍,Oggi ho mangiato i biscottoni della nonna. Voi li avete provati quelli col ripieno di marmellata? 😍,😍,Neutral,0.5971013903617859,Fra_Dancer,1000000006,2025-01-08T16:00:00+00:00,Marrone,Francesca,,0
107,Good!!! But Luke can't eat them or he can't draw anymore!,Buoni! Ma Luca non può mangiarli se no non riesce più a disegnare!,,Very Positive,0.36721229553222656,Matt_King,1000000002,2025-01-08T16:15:00+00:00,Bianchi,Matteo,106.0,2
108,"Hey Luca, I heard that at the time change you were put on your own. Good thing, you don't have to plague someone's desk with your boredom. 😷","Hey Luca, ho saputo che al cambio d'ora ti hanno messo da solo. Meno male, non devi appestare il banco di qualcuno con la tua noia. 😷",😷,Positive,0.3889903724193573,Matt_King,1000000002,2025-02-04T16:00:00+00:00,Bianchi,Matteo,,1
109,"Yeah, and the smell of burnt pencil will be with you, you isolated loser comic book artist. Enjoy the solitude. ✏️","Già, e l'odore della matita bruciata ti accompagnerà, disegnatore di fumetti sfigato e isolato. Goditela la solitudine. ✏️",✏️,Positive,0.46087509393692017,Simo_Rap,1000000004,2025-02-04T16:05:44+00:00,Neri,Simone,108.0,1
110,Do your nerdy nerdy thing. Nobody wants you around. Ahahah You're such a loner. 🤣🤣🤣,Fai pure le tue cose da nerd sfigato. Nessuno ti vuole intorno. Ahahah Sei proprio un solitario. 🤣🤣🤣,🤣🤣🤣,Very Negative,0.6432300806045532,Gabe_7,1000000003,2025-02-04T16:18:22+00:00,Verdi,Gabriele,109.0,-2
111,...,...,,Neutral,0.3877647817134857,LucaM,1000000001,2025-02-04T16:25:39+00:00,Rossi,Luca,110.0,0
112,"NO, NO AND THEN NO! This is not friendship. These are not messages. You are bad, you have to stop! Don't you realize how much harm you are doing to a person? You are horrible. 😡","NO, NO E POI NO! Questa non è amicizia. Non sono messaggi. Siete cattivi, dovete smetterla! Non vi rendete conto di quanto male state facendo a una persona? Siete orribili. 😡",😡,Very Negative,0.7188435792922974,Chia_Valley,1000000005,2025-02-04T16:35:10+00:00,Gialli,Chiara,110.0,-2
113,"Guys -- maybe you're overdoing it a little bit, it's not fun anymore this way of doing things. I don't like it. 😔","Ragazzi... forse state esagerando un po' troppo, non è più divertente questo modo di fare. Non mi piace. 😔",😔,Negative,0.6710461378097534,Fra_Dancer,1000000006,2025-02-04T16:47:05+00:00,Marrone,Francesca,110.0,-1
114,"Yes, it doesn't feel right at all. To make people feel bad about words is a really lousy thing. Enough. 🛑","Sì, non mi sembra giusto per niente. Far stare male per delle parole è una cosa davvero schifosa. Basta. 🛑",🛑,Negative,0.7638965249061584,Dav_Tech,1000000007,2025-02-04T17:02:18+00:00,Blu,Davide,113.0,-1
115,But what does it have to do with Fra and Davide now? Have you also gone soft from defending this one? 🤔,Ma cosa c'entra adesso Fra e Davide? Vi siete rammolliti pure voi a furia di difendere questo qua? 🤔,🤔,Positive,0.283250629901886,Matt_King,1000000002,2025-02-04T17:15:58+00:00,Bianchi,Matteo,114.0,1
116,"Yes, now you ally yourselves with the geek and the crusader? What a clown, you make a loser club. 😂","Sì, adesso vi alleate con il secchione e la crocerossina? Che pagliacciata, fate un club di sfigati. 😂",😂,Very Negative,0.7716315984725952,Simo_Rap,1000000004,2025-02-04T17:28:30+00:00,Neri,Simone,115.0,-2
117,"Don't you dare, Simone! You are not allowed! This is called respect. Which you totally lack and will never learn, you are empty. 😠","Non ti permettere, Simone! Non vi è concesso! Questo si chiama rispetto. Cosa che a voi manca totalmente e che non imparerete mai, siete vuoti. 😠",😠,Very Negative,0.8577540516853333,Chia_Valley,1000000005,2025-02-04T17:41:09+00:00,Gialli,Chiara,116.0,-2
118,I'm going. I don't want to hear these things anymore. I'm sick. 💔,Vado. Non voglio più sentire queste cose. Sto male. 💔,💔,Very Negative,0.8029154539108276,LucaM,1000000001,2025-02-04T17:49:11+00:00,Rossi,Luca,117.0,-2
119,"Luca-no, don't go. Don't listen to them, they are stupid! 🫂","Luca... no, non andare. Non li ascoltare, sono stupidi! 🫂",🫂,Very Negative,0.5942649245262146,Fra_Dancer,1000000006,2025-02-04T17:58:39+00:00,Marrone,Francesca,118.0,-2
120,"Matt, Simo, Gabri, this is too much. You have gone way too far, and you make me sick too. Enough. 😤","Matt, Simo, Gabri, questo è troppo. Avete esagerato di brutto e mi fate stare male pure a me. Basta. 😤",😤,Negative,0.6507250666618347,Dav_Tech,1000000007,2025-02-04T18:13:00+00:00,Blu,Davide,116.0,-1
121,"Bah, have it your way. We don't care. Luca is a loser. And you who defend him, too. You are useless. 💩","Bah, fate come vi pare. A noi non importa. Luca è un perdente. E voi che lo difendete, pure. Siete inutili. 💩",💩,Very Negative,0.730747640132904,Matt_King,1000000002,2025-02-04T18:30:17+00:00,Bianchi,Matteo,120.0,-2
122,"I don't understand why one has to be so cruel, I don't accept it anymore.","Non capisco perché si debba essere così crudeli, non lo accetto più.",,Very Negative,0.805039644241333,Fra_Dancer,1000000006,2025-02-04T18:45:00+00:00,Marrone,Francesca,121.0,-2
123,Are we a group of friends or a group of people who destroy each other? I'm not comfortable with that.,Siamo un gruppo di amici o di persone che si distruggono? Non mi sta bene.,,Negative,0.6861652731895447,Dav_Tech,1000000007,2025-02-04T19:00:00+00:00,Blu,Davide,122.0,-1
124,You people are pathetic. Forget about it.,Voi siete patetici. Lasciate perdere.,,Very Negative,0.7596988677978516,Gabe_7,1000000003,2025-02-04T19:15:00+00:00,Verdi,Gabriele,123.0,-2
125,No more chatting in this group. I want to be alone now.,Basta chattare in questo gruppo. Voglio stare da sola adesso.,,Negative,0.856289267539978,Chia_Valley,1000000005,2025-02-04T19:30:00+00:00,Gialli,Chiara,121.0,-1
